Video Title,Comment
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,요즘은 일반betting은 재미없자나유 롤지노를 들어오신다면 센세이션할거에요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,롤-지-노 수많은 게임업체들 가운데 결국 살아남은건 롤지노
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,한 폴드8쯤 가면 저거랑 똑같아 질까
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,예쁘네요~^^
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"폴드4 쓰고 있는데, 폴드7이 기다려진다...!!
이젠 평범한 바형은 못쓸것 같아...ㅎㅎ"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,죵나 좋네
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,아너 V3와 비교한번해주세요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"일하다보니 재입고 알림 신청한 거 다 놓쳐서 개빡침.ㅋ;;;
현재 폴드4라 이거로 갈아타고 상관없는 입장이라 사고 싶은데 살수가 없음.ㅋ;;"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,ㅡ폴드6 나왓을 당시엔 개잘나왓다고 그랫는데  se 나오고 나서 겁나 미움 받음 ㅋㅋㅋㅋ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"겁나 고급스럽네.
디자인 아주 마음에 듦."
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드6 구매자로서 좀 열받긴함. 사고나니 슬림모델 나온다고 하고
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"se가 폴드6로 나왔었던가
아니면 내년에 폴드7로 나왔어야"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,udc아쉽지만 이게 더 화질이 좋아서 
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,바형 핸드폰이나 태블릿에도 있는 펀치홀 신경안 쓰이는데...
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,진짜 예쁘네요 사고싶당
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,와 너무 이쁘다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드7은 더 기대가 되겠네
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,외부 화면이 빛반사방지코팅이 없다는게 매우매우 실망스럽네요.  뺄수있는건 다 빼고나온느낌
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,롤지노 어제까지만해도 나락이였는데 오늘 바로 수익나부렸쥬?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,와 충전기가 들어있다니!!!!
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,Udc 배터리  만 개선해서 폴드7로 싸게 나오면 좋겠군요 ㅎ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,수율이 좋지못하니 몇대생산만 한다고 말하고 판매하는거죠. 폴드7은 좀 쓸만하겠네요. 아니면 중국과의 갭이 더 심해지겠죠.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"펀치홀을 udc로 바꿔냈으면
개쩔었을듯 ㄷㄷ"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,테마 정보 공유좀 ㅠ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,스페셜 에디션은 지구환경을 생각하지 않나 보군요ㅋㅋㅋ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드7은 저렇게 나오겠지?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,여기에 스트라이프 없애고 컬러 다양화하고 udc에 s펜 지원하면 그게 폴드7일듯
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,왜...예쁘게 보이지???....갖고 싶다...
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,udc지만 펀치홀 코스프레하는 전면카메라는 도대체 무슨 의미일까.......
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드7한번 기다려볼만 하겠다 ㅎ 폴드7 내부 카메라 없애고 단가 낮추면 되겠고만 ㅎ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,배경화면 하나는 참 잘해
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,내년 폴드 7 에는  올트라 사이즈도 출시했으면함  ㅡ규격은  외면 6.5인치  내면은  8인치로해서  udc 는  반드시  만들고 ㅡ폴드se  에  udc  안 넣으니  모서리  동그란 펀치홀  존나 눈에 거슬림 ㅡ내년에 폴드7 올트라 는  종목도 따로 출시바람 ㅡ삼성 파이팅
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,플립 6 슬림 가격 인상 속도만큼 달려왔습니다!
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드6도 사치임ㅋㅋ 지금폴드4도 아주 만족스럽게 사용중
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"팬이랑,udc 만 추가되서 7나오면 대박 날뜻"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,갤럭시폴드만 4개사용했는데 정말 말도안되게 1년이상만 딱사용하면 중간패널의 문제로인해 싹다고장이났고 고객의 비용으로 수리를 요구하였다 삼성은 1년짜리 사용한정 핸드폰을 만들었지만 결국 후처리는 소비자한테 떠넘겨버리지....
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,저기서 딱 1TB S펜 UDC ㅇ 3개가 들어갔더라면 진짜 270만 받을만 한데 스페셜인데 기술력 핑계가 많아서 좀 그렇네 2:44 이거 S9때 이후로 오랜만에 보네
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,카메라 잘 안쓰는 사람을 위해. 전면 카메라 스펙으로 해서 뒤에 안튀어 나오게 했으면 좋겠다.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,se 사고싶은데 못 구해..
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,다음 시즌 급나누기 예고편
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드7 존버ㄱㄱ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드7은 커버화면 베젤좀 줄여주면 좋겠네요 진짜
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"진짜 UDC만 넣어줬어도
만족할거 같은데 아쉽네요"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,남들이 많이 안사면 기분이 좋죠^^ ㅎㅎ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,저게6였어야 했어.....!
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,Z폴드7 이 기대 하게 만드는 se이구만 Z폴드7이 주름없어지고 2억화소 그대로 들어가고 두께 더얆아지고 무계 더 줄어들면 폴드 사용자는 만족할만한 재품이 됄거같음
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,아 장난치나6 삿는데
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,아 진짜 갖고 싶다....
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,잘봤습니다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"진짜 저 제품때문에 더 괘씸해짐
할 수 있으면서 ㅈㄴ 간봤다는걸 증명한 꼴이니
다음 폴드7이 어케 나올지 ㅈㄴ기대됨ㅋㅋ
스페셜에디션보다 두껍게 롤백하면 걍 3만전자 가야지"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,내부화면에 카메라를 없애는게 나을듯합니다 어차피 안쓸건데 화면에 구멍만 생기니
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"진짜 삼성은 큰실수를 했다 이걸 6로 안냈던거... 
그리고 7은 이거보다 더 잘나와야하니까 부담감도 있을텐데 과연..."
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,;롤지노; 나만 알고 있기 진짜 아까워서 그러는데 롤지노 그냥 구글링 정도만 해봐봐요 ㅋㅋ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,내부케메라는 구글정책상 반드시 있어야 하는걸로 압니다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,삼성에서 주는 케이스 말고 케이스 판매를 안해서 너무 불편해요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,캬 좋네
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,z폴드7 으로 낼거 미리 땡겨 낸거 같은 느낌
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,아마 폴드6구매했던 사람들이 많이 열받았을겁니다.(저포함)
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,내부 카메라가 너무 싫음 없는게ㅜ좋을것같은 셀카는 접어서 찍으면 해결되자나요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,오 이건 진짜 괜찮다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,이거다!!!
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"삼성도 중국폰처럼 기능이나 내구성 알빠노하고 작정하게만들면 중국폰처럼 얇게 만들수 있을텐데
오히려 기능이 추가되면서 매년 뮤게랑 두께가 낮아진다는게 신기할 따름임
중국폴더블은 항상 공식소개장소에서 삼성까는데 깔게 두께뿐임
내구성이야기는 절대못하고"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,이번에도 어김없이 T1 우승각이 보이네요 ? 더 자세한 정보는 .롤지노.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,어쩌다 한번 들어왔는데 게임의 성지가 되버린곳 롤ㅑ지ㅑ노ㅑ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,내 폴드4야. 내년까지만 버텨보자.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,아 멋지네요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,외부화면이 점점 일반 스마트폰 크기가 되면서 점점 펼쳐야 할 이유를 잃는것 같습니다. 대부분 영상보거나 게임 하거나 인데 위아래 다 잘리면 펼쳐서 볼 이유가 없네요. 두번 접혀야 할 것 같은데 말이죠
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,그래도 막상 보니 괜찮아 보였는데 udc가 없었네;
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"내부에 카메라가왜있어야하는지
진짜모르겠음"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,개쩌네
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,신자님 돈 많아요......?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"개인적으로 폴드6 그립감이 너무 만족스러워서
폴드6 se 가 좋다고는 하지만 뭐 크게 개의치는 않음
한번사면 5~6년은 쓰는지라 ㅋ"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,오잉 되게 잘 나왔는데...
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,S펜 없이는 못살아... 삼성아 힘내서 S펜도 수납해주던지 블루투스 방식으로라도 지원해줘라
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"폴드의 미래는 화웨이 메이트XT지 

물론 화웨이 애들 1단 폴드도 제대로 못만들면서 2단폴드라는 모험으로 시제품 수준의 조악하고 내구성 똥망이지만 내구성을 강화해서 삼성이 낸다면 진정한 게임 체인저가 될거 같음 ㅋㅋㅋ 물론 400만원의 선넘는 가격은 좀... 아니지만;;; 250만원대면 그런대로 납득이 될거 같음 ㅋㅋㅋ"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"카메라섬이랑 카메라링 빼고 이쁨
근데 이게 폴드6로 나오고 SE는 세 번 접는 폴드로 나왔어야.."
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,출시전 욕먹던거에 비하면 준수한듯. 여전히 내부 화면은 불만이지만.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드4야 내년까지 버티자
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,도대체 UDC는 왜 빠진 걸까요... 진심으로 하는 말인데 개인적으론 UDC 하나 빠졌다고 SE랑 6랑 고민할 정도로 아쉽네요 참고로 폴드 6도 없고 그냥 플립 6 유저입니다 이번 SE는 진짜 탐났는데... 중고로 190대에 미개봉 나오면 무조건 살려고 그랬거든요 근데 펀치홀이라니 너무 거슬리네요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드7때 대거 적용되면 땡기네
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,이걸 Z폴드6라 하고 기존 Z폴드6에선 S펜 자체 수납까지 해서 Z폴드6 with S Pen이라 했더라면...
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,롤지노 궁금하시죠 요즘 아이들은 이곳을 숭배합니다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,펀치홀빼고 전반적으로 아주 좋네요.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"와 이걸 사셨네 ㄷㄷ
조회수 300만은 나와야 할 듯"
